Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2024-09-30;1;1;20,0000;1,0000;0,0000;19,0000;137,5439;2750,88;2024-09-24;2024-09-01;0;0
2024-10-31;1;1;54,0000;3,0000;0,0000;51,0000;137,5439;7427,37;2024-10-28;2024-09-21;0;0
2024-11-30;1;1;45,0000;1,0000;0,0000;44,0000;137,5439;6189,48;2024-11-14;2024-09-21;0;0
2024-12-31;1;1;34,0000;0,0000;0,0000;34,0000;137,5439;4676,49;2024-12-03;2024-09-21;0;0
2025-01-31;1;1;18,0000;1,0000;0,0000;17,0000;138,0445;2484,80;2025-01-23;2024-09-21;0;0
2025-02-28;1;1;53,0000;3,0000;0,0000;50,0000;138,0445;7316,36;2025-02-07;2025-01-11;0;0
2025-03-31;1;1;41,0000;2,0000;1,0000;38,0000;138,0445;5659,82;2025-03-03;2025-01-11;0;0
2025-04-30;1;1;9,0000;0,0000;0,0000;9,0000;137,8836;1240,95;2025-04-16;2025-01-11;0;0
2025-05-31;1;1;35,0000;2,0000;0,0000;33,0000;137,8836;4825,93;2025-05-14;2025-04-05;0;0
2025-06-30;1;1;23,0000;1,0000;0,0000;22,0000;137,8836;3171,32;2025-06-02;2025-04-05;0;0
2025-07-31;1;1;7,0000;0,0000;0,0000;7,0000;137,7241;964,07;2025-07-24;2025-04-05;0;0
2025-08-31;1;1;53,0000;3,0000;0,0000;50,0000;137,7241;7299,38;2025-08-22;2025-08-03;0;0
2025-09-30;1;1;46,0000;2,0000;0,0000;44,0000;137,7241;6335,31;2025-09-16;2025-08-03;0;0
2025-10-31;1;1;38,0000;1,0000;0,0000;37,0000;137,7241;5233,52;2025-10-13;2025-08-03;0;0
2025-11-30;1;1;13,0000;0,0000;0,0000;13,0000;138,0474;1794,62;2025-11-11;2025-08-03;0;0
2025-12-31;1;1;35,0000;1,0000;0,0000;34,0000;138,0474;4831,66;2025-12-19;2025-11-17;0;0
2026-01-31;1;1;11,0000;0,0000;0,0000;11,0000;139,6944;1536,64;2026-01-19;2025-11-17;0;0
2026-02-28;1;1;49,0000;2,0000;0,0000;47,0000;139,6944;6845,03;2026-02-02;2026-01-24;0;0
2026-03-31;1;1;21,0000;0,0000;0,0000;21,0000;139,1234;2921,59;2026-03-17;2026-01-24;0;0
2026-04-30;1;1;37,0000;1,0000;0,0000;36,0000;139,1234;5147,57;2026-04-24;2026-03-26;0;0
2026-05-31;1;1;21,0000;0,0000;0,0000;21,0000;140,3295;2946,92;2026-05-04;2026-03-26;0;0
2026-06-30;1;1;41,0000;1,0000;0,0000;40,0000;140,3295;5753,51;2026-06-01;2026-06-02;0;0
2026-07-31;1;1;31,0000;0,0000;0,0000;31,0000;140,3295;4350,21;2026-07-28;2026-06-02;0;0
2026-08-31;1;1;31,0000;2,0000;0,0000;29,0000;140,3295;4350,21;2026-07-28;2026-06-02;0;0
2024-09-30;1;3;13,0000;1,0000;0,0000;12,0000;136,9628;1780,52;2024-09-04;2024-09-01;0;0
2024-10-31;1;3;49,0000;2,0000;0,0000;47,0000;136,9628;6711,18;2024-10-01;2024-09-19;0;0
2024-11-30;1;3;31,0000;2,0000;0,0000;29,0000;136,9628;4245,85;2024-11-29;2024-09-19;0;0
2024-12-31;1;3;11,0000;0,0000;0,0000;11,0000;136,6338;1502,97;2024-12-24;2024-09-19;0;0
2025-01-31;1;3;47,0000;0,0000;0,0000;47,0000;136,6338;6421,79;2025-01-13;2024-12-20;0;0
2025-02-28;1;3;26,0000;0,0000;0,0000;26,0000;136,6338;3552,48;2025-02-18;2024-12-20;0;0
2025-03-31;1;3;2,0000;0,0000;0,0000;2,0000;137,0563;274,11;2025-03-26;2024-12-20;0;0
2025-04-30;1;3;35,0000;2,0000;0,0000;33,0000;137,0563;4796,97;2025-04-30;2025-04-08;0;0
2025-05-31;1;3;26,0000;1,0000;0,0000;25,0000;137,0563;3563,46;2025-05-06;2025-04-08;0;0
2025-06-30;1;3;14,0000;1,0000;0,0000;13,0000;136,4130;1909,78;2025-06-11;2025-04-08;0;0
2025-07-31;1;3;53,0000;2,0000;0,0000;51,0000;136,4130;7229,89;2025-07-01;2025-06-26;0;0
2025-08-31;1;3;45,0000;2,0000;0,0000;43,0000;136,4130;6138,59;2025-08-19;2025-06-26;0;0
2025-09-30;1;3;45,0000;1,0000;0,0000;44,0000;136,4130;6138,59;2025-08-19;2025-06-26;0;0
2025-10-31;1;3;28,0000;1,0000;0,0000;27,0000;136,4130;3819,56;2025-10-08;2025-06-26;0;0
2025-11-30;1;3;18,0000;0,0000;0,0000;18,0000;135,8169;2444,70;2025-11-21;2025-06-26;0;0
2025-12-31;1;3;57,0000;1,0000;0,0000;56,0000;135,8169;7741,56;2025-12-24;2025-11-17;0;0
2026-01-31;1;3;57,0000;3,0000;1,0000;53,0000;135,8169;7741,56;2025-12-24;2025-11-17;0;0
2026-02-28;1;3;27,0000;1,0000;0,0000;26,0000;135,8169;3667,06;2026-02-09;2025-11-17;0;0
2026-03-31;1;3;11,0000;1,0000;0,0000;10,0000;135,3962;1489,36;2026-03-06;2025-11-17;0;0
2026-04-30;1;3;57,0000;3,0000;0,0000;54,0000;135,3962;7717,58;2026-04-09;2026-03-17;0;0
2026-05-31;1;3;32,0000;2,0000;0,0000;30,0000;135,3962;4332,68;2026-05-22;2026-03-17;0;0
2026-06-30;1;3;17,0000;0,0000;0,0000;17,0000;136,2841;2316,83;2026-06-16;2026-03-17;0;0
2026-07-31;1;3;57,0000;0,0000;0,0000;57,0000;136,2841;7768,19;2026-07-17;2026-06-30;0;0
2026-08-31;1;3;42,0000;2,0000;0,0000;40,0000;136,2841;5723,93;2026-08-04;2026-06-30;0;0
2024-09-30;2;1;56,0000;0,0000;0,0000;56,0000;222,8040;12477,02;2024-09-09;2024-09-01;0;0
2024-10-31;2;1;236,0000;0,0000;0,0000;236,0000;222,8040;52581,74;2024-10-03;2024-09-24;0;0
2024-11-30;2;1;236,0000;8,0000;0,0000;228,0000;222,8040;52581,74;2024-10-03;2024-09-24;0;0
2024-12-31;2;1;202,0000;10,0000;0,0000;192,0000;222,8040;45006,41;2024-12-06;2024-09-24;0;0
2025-01-31;2;1;10,0000;0,0000;0,0000;10,0000;222,8387;2228,39;2025-01-14;2024-09-24;0;0
2025-02-28;2;1;535,0000;22,0000;0,0000;513,0000;222,8387;119218,70;2025-02-07;2025-01-09;0;0
2025-03-31;2;1;470,0000;11,0000;0,0000;459,0000;222,8387;104734,19;2025-03-04;2025-01-09;0;0
2025-04-30;2;1;272,0000;13,0000;0,0000;259,0000;222,8387;60612,13;2025-04-28;2025-01-09;0;0
2025-05-31;2;1;207,0000;7,0000;0,0000;200,0000;222,8387;46127,61;2025-05-16;2025-01-09;0;0
2025-06-30;2;1;197,0000;8,0000;0,0000;189,0000;222,8387;43899,22;2025-06-30;2025-01-09;0;0
2025-07-31;2;1;9,0000;0,0000;0,0000;9,0000;222,6415;2003,77;2025-07-18;2025-01-09;0;0
2025-08-31;2;1;753,0000;16,0000;0,0000;737,0000;222,6415;167649,05;2025-07-18;2025-07-09;0;0
2025-09-30;2;1;753,0000;25,0000;0,0000;728,0000;222,6415;167649,05;2025-07-18;2025-07-09;0;0
2025-10-31;2;1;598,0000;27,0000;0,0000;571,0000;222,6415;133139,62;2025-10-10;2025-07-09;0;0
2025-11-30;2;1;446,0000;21,0000;0,0000;425,0000;222,6415;99298,11;2025-11-27;2025-07-09;0;0
2025-12-31;2;1;446,0000;17,0000;0,0000;429,0000;222,6415;99298,11;2025-11-27;2025-07-09;0;0
2026-01-31;2;1;308,0000;2,0000;0,0000;306,0000;222,6415;68573,58;2026-01-07;2025-07-09;0;0
2026-02-28;2;1;130,0000;7,0000;2,0000;121,0000;224,6862;29209,21;2026-02-03;2025-07-09;0;0
2026-03-31;2;1;621,0000;9,0000;0,0000;612,0000;224,6862;139530,13;2026-03-31;2026-02-27;0;0
2026-04-30;2;1;263,0000;2,0000;0,0000;261,0000;224,6862;59092,47;2026-04-13;2026-02-27;0;0
2026-05-31;2;1;263,0000;11,0000;0,0000;252,0000;224,6862;59092,47;2026-04-13;2026-02-27;0;0
2026-06-30;2;1;134,0000;6,0000;0,0000;128,0000;224,5300;30087,02;2026-06-24;2026-02-27;0;0
2026-07-31;2;1;708,0000;3,0000;0,0000;705,0000;224,5300;158967,24;2026-07-20;2026-06-10;0;0
2026-08-31;2;1;456,0000;14,0000;0,0000;442,0000;224,5300;102385,68;2026-08-07;2026-06-10;0;0
2024-09-30;2;2;0,0000;0,0000;0,0000;0,0000;221,1387;0,00;2024-09-24;2024-09-01;0;0
2024-10-31;2;2;748,0000;28,0000;0,0000;720,0000;221,1387;165411,75;2024-10-15;2024-09-13;0;0
2024-11-30;2;2;668,0000;24,0000;0,0000;644,0000;221,1387;147720,65;2024-11-12;2024-09-13;0;0
2024-12-31;2;2;602,0000;10,0000;0,0000;592,0000;221,1387;133125,50;2024-12-18;2024-09-13;0;0
2025-01-31;2;2;368,0000;17,0000;0,0000;351,0000;221,1387;81379,04;2025-01-27;2024-09-13;0;0
2025-02-28;2;2;128,0000;4,0000;0,0000;124,0000;219,9758;28156,90;2025-02-28;2024-09-13;0;0
2025-03-31;2;2;493,0000;18,0000;0,0000;475,0000;219,9758;108448,07;2025-03-25;2025-02-28;0;0
2025-04-30;2;2;177,0000;4,0000;0,0000;173,0000;219,9758;38935,72;2025-04-09;2025-02-28;0;0
2025-05-31;2;2;69,0000;3,0000;0,0000;66,0000;220,0152;15181,05;2025-05-05;2025-02-28;0;0
2025-06-30;2;2;579,0000;6,0000;0,0000;573,0000;220,0152;127388,80;2025-06-23;2025-06-05;0;0
2025-07-31;2;2;289,0000;9,0000;0,0000;280,0000;220,0152;63584,39;2025-07-07;2025-06-05;0;0
2025-08-31;2;2;109,0000;4,0000;0,0000;105,0000;222,1512;24214,48;2025-08-18;2025-06-05;0;0
2025-09-30;2;2;342,0000;12,0000;0,0000;330,0000;222,1512;75975,71;2025-09-30;2025-08-23;0;0
2025-10-31;2;2;306,0000;3,0000;0,0000;303,0000;222,1512;67978,27;2025-10-31;2025-08-23;0;0
2025-11-30;2;2;304,0000;4,0000;0,0000;300,0000;222,1512;67533,96;2025-11-21;2025-08-23;0;0
2025-12-31;2;2;241,0000;6,0000;0,0000;235,0000;222,1512;53538,44;2025-12-15;2025-08-23;0;0
2026-01-31;2;2;241,0000;1,0000;0,0000;240,0000;222,1512;53538,44;2025-12-15;2025-08-23;0;0
2026-02-28;2;2;161,0000;2,0000;0,0000;159,0000;221,9616;35735,82;2026-02-17;2025-08-23;0;0
2026-03-31;2;2;473,0000;11,0000;0,0000;462,0000;221,9616;104987,84;2026-03-23;2026-02-12;0;0
2026-04-30;2;2;201,0000;7,0000;4,0000;190,0000;221,9616;44614,28;2026-04-07;2026-02-12;0;0
2026-05-31;2;2;111,0000;2,0000;0,0000;109,0000;221,0019;24531,21;2026-05-04;2026-02-12;0;0
2026-06-30;2;2;481,0000;24,0000;0,0000;457,0000;221,0019;106301,91;2026-06-16;2026-05-28;0;0
2026-07-31;2;2;481,0000;14,0000;0,0000;467,0000;221,0019;106301,91;2026-06-16;2026-05-28;0;0
2026-08-31;2;2;481,0000;26,0000;0,0000;455,0000;221,0019;106301,91;2026-06-16;2026-05-28;0;0
2024-09-30;3;1;11,0000;0,0000;0,0000;11,0000;111,3525;1224,88;2024-09-26;2024-09-01;0;0
2024-10-31;3;1;203,0000;6,0000;0,0000;197,0000;111,3525;22604,56;2024-10-02;2024-10-05;0;0
2024-11-30;3;1;160,0000;2,0000;0,0000;158,0000;111,3525;17816,40;2024-11-27;2024-10-05;0;0
2024-12-31;3;1;66,0000;3,0000;0,0000;63,0000;110,8584;7316,65;2024-12-19;2024-10-05;0;0
2025-01-31;3;1;172,0000;2,0000;0,0000;170,0000;110,8584;19067,64;2025-01-02;2025-01-15;0;0
2025-02-28;3;1;62,0000;0,0000;0,0000;62,0000;111,0735;6886,56;2025-02-25;2025-01-15;0;0
2025-03-31;3;1;143,0000;4,0000;0,0000;139,0000;111,9180;16004,27;2025-03-19;2025-03-17;0;0
2025-04-30;3;1;243,0000;7,0000;0,0000;236,0000;111,9180;27196,07;2025-03-19;2025-04-13;0;0
2025-05-31;3;1;209,0000;6,0000;0,0000;203,0000;111,9180;23390,86;2025-05-26;2025-04-13;0;0
2025-06-30;3;1;134,0000;7,0000;0,0000;127,0000;112,3647;15056,87;2025-06-19;2025-04-13;0;0
2025-07-31;3;1;208,0000;7,0000;0,0000;201,0000;112,3647;23371,86;2025-07-30;2025-07-24;0;0
2025-08-31;3;1;93,0000;4,0000;0,0000;89,0000;112,9550;10504,82;2025-08-12;2025-07-24;0;0
2025-09-30;3;1;196,0000;11,0000;0,0000;185,0000;112,9550;22139,18;2025-09-05;2025-09-22;0;0
2025-10-31;3;1;196,0000;10,0000;0,0000;186,0000;112,9550;22139,18;2025-09-05;2025-09-22;0;0
2025-11-30;3;1;76,0000;1,0000;0,0000;75,0000;113,8033;8649,05;2025-11-19;2025-09-22;0;0
2025-12-31;3;1;136,0000;4,0000;0,0000;132,0000;114,1706;15527,20;2025-12-22;2025-12-29;0;0
2026-01-31;3;1;0,0000;0,0000;0,0000;0,0000;114,7511;0,00;2026-01-22;2025-12-29;0;0
2026-02-28;3;1;7,0000;0,0000;0,0000;7,0000;116,1149;812,80;2026-02-26;2026-02-03;0;0
2026-03-31;3;1;145,0000;8,0000;0,0000;137,0000;116,8363;16941,26;2026-03-13;2026-03-06;0;0
2026-04-30;3;1;381,0000;8,0000;0,0000;373,0000;116,8363;44514,63;2026-03-13;2026-04-21;0;0
