SK_Contagem;DataContagem;CicloInventario;SK_Item;SK_Deposito;QuantidadeSistema;QuantidadeContada;DivergenciaQuantidade;CustoMedio;DivergenciaValor;FlagSemDivergencia;Contador
1;2024-10-31;CIC-202410;1;1;54,0000;54,0000;0,0000;137,5439;0,00;SIM;Contador A
2;2024-12-04;CIC-202412;1;1;34,0000;34,0000;0,0000;137,5439;0,00;SIM;Contador B
3;2025-06-12;CIC-202506;1;1;23,0000;23,0000;0,0000;137,8836;0,00;SIM;Contador B
4;2026-02-16;CIC-202602;2;1;130,0000;130,0000;0,0000;224,6862;0,00;SIM;Contador B
5;2025-09-18;CIC-202509;2;2;342,0000;342,0000;0,0000;222,1512;0,00;SIM;Contador A
6;2025-10-20;CIC-202510;2;2;306,0000;306,0000;0,0000;222,1512;0,00;SIM;Contador C
7;2026-03-30;CIC-202603;3;1;145,0000;145,0000;0,0000;116,8363;0,00;SIM;Contador B
8;2026-08-31;CIC-202608;3;1;263,0000;263,0000;0,0000;116,8363;0,00;SIM;Contador B
9;2024-12-19;CIC-202412;4;1;406,0000;406,0000;0,0000;247,9613;0,00;SIM;Contador B
10;2025-03-17;CIC-202503;4;1;117,0000;117,0000;0,0000;246,7077;0,00;SIM;Contador A
11;2026-03-18;CIC-202603;4;1;608,0000;608,0000;0,0000;245,5360;0,00;SIM;Contador A
12;2026-05-14;CIC-202605;4;1;340,0000;340,0000;0,0000;245,5360;0,00;SIM;Contador B
13;2025-01-17;CIC-202501;5;2;124,0000;124,0000;0,0000;1834,9089;0,00;SIM;Contador B
14;2025-05-12;CIC-202505;5;2;128,0000;128,0000;0,0000;1831,6772;0,00;SIM;Contador C
15;2026-02-16;CIC-202602;5;2;207,0000;207,0000;0,0000;1838,6057;0,00;SIM;Contador C
16;2025-07-08;CIC-202507;6;1;359,0000;359,0000;0,0000;178,4892;0,00;SIM;Contador C
17;2025-08-20;CIC-202508;6;1;179,0000;179,0000;0,0000;180,0829;0,00;SIM;Contador C
18;2024-10-15;CIC-202410;7;3;490,0000;490,0000;0,0000;25,4699;0,00;SIM;Contador C
19;2024-11-07;CIC-202411;7;3;404,0000;404,0000;0,0000;25,4699;0,00;SIM;Contador C
20;2025-09-22;CIC-202509;7;3;521,0000;521,0000;0,0000;25,5820;0,00;SIM;Contador A
21;2024-10-28;CIC-202410;7;1;540,0000;540,0000;0,0000;25,4303;0,00;SIM;Contador A
22;2024-11-22;CIC-202411;8;1;227,0000;227,0000;0,0000;72,3916;0,00;SIM;Contador A
